,Unnamed: 0,index,log_psd,seg_type,kind,channel,band,psd
124,124,124,-0.080784183,saccade,ab,E95,theta,0.830263254
125,125,125,-0.149920385,saccade,ab,E96,theta,0.708075577
126,126,126,-0.304242986,saccade,ab,E97,theta,0.496314558
127,127,127,-0.45305319,saccade,ab,E98,theta,0.352327717
128,128,128,0.075204235,saccade,ab,E99,theta,1.189061273
129,0,0,0.331613618,saccade,ica,Cz,theta,
130,1,1,1.409751735,saccade,ica,E1,theta,
131,2,2,0.472147626,saccade,ica,E10,theta,
132,3,3,0.767679443,saccade,ica,E100,theta,
133,4,4,0.644488814,saccade,ica,E101,theta,
134,5,5,0.675049316,saccade,ica,E102,theta,
135,6,6,0.450916135,saccade,ica,E103,theta,
136,7,7,0.516589831,saccade,ica,E104,theta,
137,8,8,0.649593175,saccade,ica,E105,theta,
138,9,9,0.378999383,saccade,ica,E106,theta,
139,10,10,0.855548819,saccade,ica,E107,theta,
140,11,11,0.793786188,saccade,ica,E108,theta,
141,12,12,0.45872604,saccade,ica,E109,theta,
142,13,13,0.249024464,saccade,ica,E11,theta,
143,14,14,0.316959137,saccade,ica,E110,theta,
144,15,15,0.227754271,saccade,ica,E111,theta,
145,16,16,0.454198628,saccade,ica,E112,theta,
146,17,17,0.858902675,saccade,ica,E113,theta,
147,18,18,1.122629382,saccade,ica,E114,theta,
148,19,19,1.006508869,saccade,ica,E115,theta,
149,20,20,0.744547266,saccade,ica,E116,theta,
150,21,21,0.353770806,saccade,ica,E117,theta,
151,22,22,0.259471856,saccade,ica,E118,theta,
152,23,23,0.913484489,saccade,ica,E119,theta,
153,24,24,0.209109458,saccade,ica,E12,theta,
154,25,25,0.972451095,saccade,ica,E120,theta,
155,26,26,1.182506952,saccade,ica,E121,theta,
156,27,27,0.955522893,saccade,ica,E122,theta,
157,28,28,0.383033055,saccade,ica,E123,theta,
158,29,29,0.353843889,saccade,ica,E124,theta,
159,30,30,1.210536785,saccade,ica,E125,theta,
160,31,31,1.246627834,saccade,ica,E126,theta,
161,32,32,1.211772261,saccade,ica,E127,theta,
162,33,33,0.745400638,saccade,ica,E128,theta,
163,34,34,0.284924216,saccade,ica,E13,theta,
164,35,35,0.814190788,saccade,ica,E14,theta,
165,36,36,0.751422782,saccade,ica,E15,theta,
166,37,37,0.394696343,saccade,ica,E16,theta,
167,38,38,0.885356981,saccade,ica,E17,theta,
168,39,39,0.364331752,saccade,ica,E18,theta,
169,40,40,0.303664399,saccade,ica,E19,theta,
170,41,41,1.360370386,saccade,ica,E2,theta,
171,42,42,0.195467513,saccade,ica,E20,theta,
172,43,43,0.751000279,saccade,ica,E21,theta,
173,44,44,0.68391543,saccade,ica,E22,theta,
174,45,45,0.429607196,saccade,ica,E23,theta,
175,46,46,0.308679371,saccade,ica,E24,theta,
176,47,47,0.78616122,saccade,ica,E25,theta,
177,48,48,0.656453637,saccade,ica,E26,theta,
178,49,49,0.47917255,saccade,ica,E27,theta,
179,50,50,0.504174143,saccade,ica,E28,theta,
180,51,51,0.563043661,saccade,ica,E29,theta,
181,52,52,0.324093242,saccade,ica,E3,theta,
182,53,53,0.38495123,saccade,ica,E30,theta,
183,54,54,0.338402563,saccade,ica,E31,theta,
184,55,55,0.582371678,saccade,ica,E32,theta,
185,56,56,1.019183282,saccade,ica,E33,theta,
186,57,57,1.671787917,saccade,ica,E34,theta,
187,58,58,0.90027348,saccade,ica,E35,theta,
188,59,59,0.229329691,saccade,ica,E36,theta,
189,60,60,0.284449675,saccade,ica,E37,theta,
190,61,61,0.508989596,saccade,ica,E38,theta,
191,62,62,0.922066777,saccade,ica,E39,theta,
192,63,63,0.249878076,saccade,ica,E4,theta,
193,64,64,0.672007387,saccade,ica,E40,theta,
194,65,65,0.754332784,saccade,ica,E41,theta,
195,66,66,0.285743879,saccade,ica,E42,theta,
196,67,67,0.896370332,saccade,ica,E43,theta,
197,68,68,1.131262324,saccade,ica,E44,theta,
198,69,69,0.690152397,saccade,ica,E45,theta,
199,70,70,0.511063461,saccade,ica,E46,theta,
200,71,71,0.367034005,saccade,ica,E47,theta,
201,72,72,1.620648526,saccade,ica,E48,theta,
202,73,73,1.703761935,saccade,ica,E49,theta,
203,74,74,0.276101525,saccade,ica,E5,theta,
204,75,75,0.493822883,saccade,ica,E50,theta,
205,76,76,0.537609872,saccade,ica,E51,theta,
206,77,77,0.86179153,saccade,ica,E52,theta,
207,78,78,0.527710024,saccade,ica,E53,theta,
208,79,79,0.681042722,saccade,ica,E54,theta,
209,80,80,0.436003897,saccade,ica,E55,theta,
210,81,81,1.035602505,saccade,ica,E56,theta,
211,82,82,0.67736322,saccade,ica,E57,theta,
212,83,83,0.444842475,saccade,ica,E58,theta,
213,84,84,0.557246917,saccade,ica,E59,theta,
214,85,85,0.551596795,saccade,ica,E6,theta,
215,86,86,0.632324866,saccade,ica,E60,theta,
216,87,87,0.30029274,saccade,ica,E61,theta,
217,88,88,0.364701636,saccade,ica,E62,theta,
218,89,89,1.302998583,saccade,ica,E63,theta,
219,90,90,0.639434476,saccade,ica,E64,theta,
220,91,91,0.387930928,saccade,ica,E65,theta,
221,92,92,1.015182079,saccade,ica,E66,theta,
222,93,93,0.513963462,saccade,ica,E67,theta,
223,94,94,0.911587203,saccade,ica,E68,theta,
224,95,95,0.62540622,saccade,ica,E69,theta,
225,96,96,0.373848549,saccade,ica,E7,theta,
226,97,97,0.734452767,saccade,ica,E70,theta,
227,98,98,0.307340435,saccade,ica,E71,theta,
228,99,99,0.457580045,saccade,ica,E72,theta,
229,100,100,1.174526077,saccade,ica,E73,theta,
230,101,101,0.756732771,saccade,ica,E74,theta,
231,102,102,0.489132247,saccade,ica,E75,theta,
232,103,103,0.604728887,saccade,ica,E76,theta,
233,104,104,0.440480407,saccade,ica,E77,theta,
234,105,105,1.01688993,saccade,ica,E78,theta,
235,106,106,0.455831646,saccade,ica,E79,theta,
236,107,107,1.574046709,saccade,ica,E8,theta,
237,108,108,0.682830084,saccade,ica,E80,theta,
238,109,109,0.717206367,saccade,ica,E81,theta,
239,110,110,0.585531534,saccade,ica,E82,theta,
240,111,111,0.64800339,saccade,ica,E83,theta,
241,112,112,0.351955109,saccade,ica,E84,theta,
242,113,113,0.361047695,saccade,ica,E85,theta,
243,114,114,0.374960459,saccade,ica,E86,theta,
244,115,115,0.384203307,saccade,ica,E87,theta,
245,116,116,0.459595408,saccade,ica,E88,theta,
246,117,117,0.605602446,saccade,ica,E89,theta,
247,118,118,0.728818356,saccade,ica,E9,theta,
248,119,119,0.334032133,saccade,ica,E90,theta,
249,120,120,0.238252192,saccade,ica,E91,theta,
250,121,121,0.450445246,saccade,ica,E92,theta,
251,122,122,0.323110262,saccade,ica,E93,theta,
252,123,123,0.606529387,saccade,ica,E94,theta,
253,124,124,0.654774257,saccade,ica,E95,theta,
254,125,125,0.448126787,saccade,ica,E96,theta,
255,126,126,0.233546066,saccade,ica,E97,theta,
256,127,127,0.293399555,saccade,ica,E98,theta,
257,128,128,1.155404027,saccade,ica,E99,theta,
